Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
RAFE,Pimco Rafi ESG U.S. ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-,-,N/A,-,-,-,-,-,-,-,4.25%,1.09%,-2.53%,6.51%,1.87%,0.97%,1.48%,4.81%,1.18%,-3.82%,17.26%,63.08,-,37.03,-,
RAIL,FreightCar America Inc,156.52M,81.72,Industrials,Railroads,USA,A-,B-,B+,B-,12.36,-,0.32,-,2.89,2.02,-,-,223.33%,37.11%,12.49%,64.69%,19.40%,381.03%,-40.21%,25.02%,0.06%,43.52%,3.05%,1.48,-6.27%,-8.83%,N/A,1.60,0.87,-,-,14.19%,6.90%,-6.37%,27.64%,29.65%,-18.05%,130.25%,-8.26%,4.12%,8.00%,27.71%,-10.91%,-48.94%,172.19%,61.6,May 05/a,8.22,11.83,43.91727493917274
RAIN,Rain Enhancement Technologies Holdco Inc,27.76M,69.81,Industrials,Pollution & Treatment Controls,USA,A+,B-,D+,C+,-,-,-,-,102.82,-,-,-,-,-,-,-,-,-280.09%,-,59.59%,0.29%,7.59%,0.43%,0.93,-2.34%,-2.57%,N/A,0.08,0.08,-,-,-,-,-,-46.49%,96.77%,-67.11%,-65.67%,-68.20%,13.07%,-24.07%,-5.36%,-47.61%,-73.28%,109.14%,44.49,-,3.66,-,
RAMP,LiveRamp Holdings Inc,2.17B,78.0,Technology,Software - Infrastructure,USA,A-,B+,C+,B-,13.18,-,2.91,2.30,5.15,14.03,-,0.00%,28.24%,16.15%,63.30%,-,14.40%,-17.28%,9.82%,3.53%,-3.34%,94.76%,0.21%,2.31,-0.20%,-0.26%,N/A,2.65,2.65,0.03,0.04,71.04%,1.80%,-0.11%,19.34%,32.57%,5.40%,6.27%,9.91%,4.66%,6.65%,18.85%,17.40%,-7.48%,55.62%,67.4,May 21/a,33.38,38.12,14.200119832234856
RAND,Rand Capital Corp,43.95M,55.74,Financial,Asset Management,USA,A-,C-,C-,D+,-,-,5.17,0.69,-,-,33.51%,147.07%,-,-,-,-,-,-39.90%,-2.90%,76.00%,0.01%,2.25%,-,0.28,-,-,N/A,-,-,-,-,-,-,-,-16.96%,-31.26%,-9.49%,-0.78%,-21.40%,4.76%,-7.14%,-15.11%,-20.35%,-52.56%,8.00%,37.42,May 05/b,15.13,-,
RANG,Range Capital Acquisition Corp,167.62M,62.87,Financial,Shell Companies,USA,A,C-,C-,C,-,-,-,1.43,266.06,-,-,-,-,-,-,-,-,-,-,25.17%,0.00%,69.31%,-,0.1,-,-,N/A,4.61,4.61,0.00,0.00,-,-,-,3.57%,5.03%,-,-,5.24%,0.75%,2.94%,3.71%,4.12%,-1.79%,5.45%,77.48,-,10.45,-,
RANI,Rani Therapeutics Holdings Inc,33.03M,61.44,Healthcare,Biotechnology,USA,A-,D+,B-,D+,-,-,27.53,-,2.02,-,-,-,10.67%,18.67%,4.78%,24.06%,0.98%,24.43%,-,32.12%,0.15%,7.34%,-5.06%,7.37,-76.76%,-1372.59%,N/A,0.88,0.88,-,-,14.08%,-3965.00%,-2483.25%,-26.02%,-61.21%,-70.25%,-88.61%,-58.09%,9.17%,-4.31%,-37.40%,-66.14%,-87.90%,24.29%,35.57,May 13/a,0.57,7.80,1268.421052631579
RAPP,Rapport Therapeutics Inc,463.88M,77.56,Healthcare,Biotechnology,USA,A,B,C+,C+,-,-,-,1.62,1.62,-,-,-,13.10%,-31.28%,-,-8.86%,-,-10.08%,-,52.33%,-0.05%,58.76%,9.80%,11.08,-31.36%,-33.14%,N/A,31.01,31.01,0.02,0.03,-,-,-,19.34%,53.69%,-41.05%,-,-28.35%,8.28%,20.52%,22.99%,-22.20%,-57.26%,97.67%,62.07,May 08/b,12.71,35.00,175.37372147915025
RAPT,RAPT Therapeutics Inc,158.75M,80.66,Healthcare,Biotechnology,USA,A,B-,B+,C+,-,-,-,0.89,0.89,-,-,-,87.68%,-27.39%,-10.10%,48.05%,-,89.91%,-,47.85%,0.00%,51.92%,9.01%,5.33,-67.86%,-75.60%,N/A,21.11,21.11,0.01,0.02,-,-,-,50.00%,12.15%,13.74%,-71.22%,-24.05%,12.32%,26.10%,28.07%,-13.11%,-70.07%,69.46%,62.91,May 08/b,1.2,3.60,200.00000000000006
RARE,Ultragenyx Pharmaceutical Inc,3.50B,79.17,Healthcare,Biotechnology,USA,A-,B,B+,C+,-,-,5.93,24.07,6.96,-,-,-,20.41%,33.25%,2.45%,72.41%,40.12%,22.52%,27.99%,6.53%,-2.87%,95.27%,2.53%,6.3,-41.97%,-386.33%,N/A,2.40,2.24,5.70,6.17,79.08%,-86.94%,-93.04%,2.95%,-1.23%,-21.38%,-10.64%,-11.96%,2.49%,3.53%,3.59%,-17.50%,-38.65%,25.18%,54.95,May 06/a,37.04,89.84,142.54859611231103
RATE,Global X Interest Rate Hedge ETF,-,60.51,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-,-,N/A,-,-,-,-,-,-,-,0.16%,-3.89%,-1.74%,-5.75%,-5.17%,1.08%,-0.68%,-1.13%,-0.07%,-12.65%,13.65%,47.91,-,18.89,-,
RAVE,Rave Restaurant Group Inc,37.09M,72.6,Consumer Cyclical,Restaurants,USA,B+,A,C-,C+,-,-,3.03,2.78,4.25,10.54,-,0.00%,-,-,-,-,-0.28%,11.94%,0.14%,43.54%,0.00%,18.52%,1.03%,0.67,17.84%,21.75%,N/A,6.49,6.49,0.02,0.05,70.51%,26.76%,22.34%,-0.38%,-8.10%,-19.69%,38.83%,1.16%,2.32%,-4.10%,3.25%,2.13%,-22.32%,53.53%,46.65,-,2.61,2.50,-4.214559386973176
RAVI,FlexShares Ultra-Short Income Fund,-,60.45,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-,-,N/A,-,-,-,-,-,-,-,0.09%,-0.23%,0.01%,-0.01%,0.09%,0.09%,-0.04%,0.00%,-0.15%,-1.56%,1.01%,48.52,-,75.24,-,
RAY,Raytech Holding Ltd,21.13M,68.82,Consumer Defensive,Household & Personal Products,Hong Kong,A,B,D+,C+,-,-,-,2.24,2.03,-,-,-,-,-,-,-,-,-,-,81.76%,0.00%,1.42%,0.25%,0.09,-,-,N/A,4.27,4.22,0.00,0.00,-,-,-,14.29%,37.93%,-14.29%,-67.74%,-7.69%,18.73%,-37.21%,-40.76%,-25.28%,-74.14%,39.53%,38.79,-,1.2,-,
RAYA,Erayak Power Solution Group Inc,83.08M,81.1,Industrials,Electrical Equipment & Parts,China,A-,B,C+,A-,-,-,2.74,3.51,62.94,-,-,-,-,-,-,-,27.75%,-101.77%,69.37%,31.19%,0.00%,0.09%,-38.42%,0.6,-2.74%,-4.77%,N/A,2.13,0.95,0.15,0.19,12.64%,-5.17%,-3.69%,39.77%,47.60%,55.06%,94.01%,35.66%,4.88%,18.25%,25.11%,51.96%,-2.89%,227.53%,66.5,-,1.85,-,
RAYC,Rayliant Quantamental China Equity ETF,-,62.93,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,-,7.25,-,-,N/A,-,-,-,-,-,-,-,5.09%,2.62%,0.52%,4.44%,4.37%,0.89%,1.04%,4.11%,2.54%,-24.85%,18.56%,61.04,-,14.74,-,
RAYD,Rayliant Quantitative Developed Market Equity ETF,-,71.49,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,-,7.49,-,-,N/A,-,-,-,-,-,-,-,6.09%,9.15%,5.68%,22.20%,11.46%,0.67%,1.85%,6.89%,9.34%,-0.28%,34.92%,67.96,-,35.26,-,
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,-,67.77,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,-,N/A,-,-,-,-,-,-,-,6.97%,13.69%,-0.97%,3.12%,5.61%,0.43%,2.19%,8.05%,2.85%,-7.52%,24.82%,75.91,-,25.1,-,
RAYJ,Rayliant SMDAM Japan Equity ETF,-,73.16,Financial,Exchange Traded Fund,USA,A+,C-,C-,A-,-,-,-,-,-,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.86,-,-,N/A,-,-,-,-,-,-,-,8.56%,12.13%,8.80%,24.42%,11.28%,1.09%,3.67%,9.69%,11.77%,-1.23%,39.81%,69.34,-,30.76,-,
RBA,RB Global Inc,19.66B,73.84,Industrials,Specialty Business Services,USA,B,B+,C,B,26.11,-,4.54,3.72,27.24,25.48,1.09%,55.54%,7.78%,8.10%,7.93%,-,26.58%,4.96%,4.12%,0.11%,-15.89%,94.45%,0.92%,6.54,3.50%,7.74%,N/A,1.31,1.21,0.86,0.93,35.81%,17.89%,8.74%,1.29%,6.68%,8.12%,45.62%,17.68%,1.07%,0.09%,4.62%,13.64%,-2.83%,50.85%,56.72,May 07/a,106.16,117.78,10.945742275810103
RBB,RBB Bancorp,308.32M,65.53,Financial,Banks - Regional,USA,A-,C,C+,C,9.39,-,1.35,0.60,-,4.94,3.71%,43.64%,-11.16%,41.65%,-5.24%,-,7.79%,-70.06%,-6.08%,6.06%,-0.29%,47.67%,-0.94%,3.12,0.53%,4.09%,N/A,0.09,-,0.63,0.63,-,10.57%,9.16%,8.15%,2.84%,-27.76%,-0.91%,-15.18%,2.25%,3.48%,7.66%,-12.65%,-31.30%,20.69%,60.6,Apr 28/a,17.38,18.10,4.142692750287702
RBBN,Ribbon Communications Inc,700.88M,74.77,Technology,Software - Application,USA,B+,B+,C+,B-,11.51,-,0.84,1.83,9.50,449.28,-,-,2.40%,34.77%,23.45%,-,8.17%,15.22%,0.90%,18.33%,0.00%,72.50%,1.52%,3.44,-4.52%,-12.42%,N/A,1.39,1.13,1.02,1.07,48.42%,2.77%,-6.00%,26.84%,5.03%,1.53%,31.46%,-4.57%,3.87%,10.29%,12.54%,5.77%,-26.21%,44.36%,63.18,Apr 29/a,3.97,5.90,48.614609571788414
RBC,RBC Bearings Inc,12.00B,73.41,Industrials,Tools & Accessories,USA,C+,A-,C+,B+,30.34,4.99,7.33,3.96,326.09,49.22,-,0.00%,13.32%,10.78%,8.78%,9.94%,17.60%,20.55%,5.81%,1.77%,-13.46%,101.14%,-1.70%,2.92,5.26%,8.51%,N/A,3.26,1.18,0.33,0.34,39.99%,22.92%,14.29%,9.17%,10.27%,12.22%,33.06%,27.44%,1.49%,3.05%,10.46%,17.78%,-1.34%,46.32%,68.62,May 16/b,381.22,405.20,6.2903310424426735
RBCAA,"Republic Bancorp, Inc. (KY)",1.21B,69.01,Financial,Banks - Regional,USA,B+,B,C+,C,11.68,-,2.35,1.30,-,7.31,2.58%,31.42%,22.65%,-6.73%,9.25%,-,7.81%,53.68%,5.99%,58.26%,-0.05%,25.45%,-,2.55,1.69%,11.99%,N/A,0.19,-,0.30,0.48,-,28.95%,22.94%,-2.60%,7.52%,-8.40%,37.57%,-0.33%,1.39%,-1.83%,2.97%,2.55%,-13.68%,43.09%,50.29,Apr 24/b,69.64,69.00,-0.9190120620333151
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,-,59.71,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,-,1.16,-,-,N/A,-,-,-,-,-,-,-,-0.30%,0.12%,-,-,0.29%,0.09%,0.02%,-0.23%,-0.14%,-1.56%,0.34%,47.25,-,50.19,-,
RBKB,Rhinebeck Bancorp Inc,128.29M,65.35,Financial,Banks - Regional,USA,A,D,C,B+,-,-,2.31,1.02,-,8.71,-,-,-,-,-,-,3.01%,102.61%,7.17%,59.89%,-0.21%,17.21%,21.26%,1.18,-0.58%,-6.20%,N/A,0.07,-,0.47,0.53,-,-17.03%,-13.43%,2.48%,12.23%,17.84%,50.52%,19.54%,1.34%,2.07%,7.50%,18.35%,-1.62%,58.36%,59.44,-,11.56,-,
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,-,65.1,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,5.64,-,-,N/A,-,-,-,-,-,-,-,7.25%,0.49%,0.58%,11.02%,5.73%,0.79%,1.49%,5.67%,4.26%,-4.29%,20.76%,61.64,-,70.12,-,
RBLU,T-REX 2X Long RBLX Daily Target ETF,-,68.26,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.97,-,-,N/A,-,-,-,-,-,-,-,73.96%,177.18%,-,-,99.80%,3.62%,19.42%,61.99%,76.20%,-5.86%,221.61%,76.72,-,50.75,-,
RBLX,Roblox Corporation,63.37B,71.8,Communication Services,Electronic Gaming & Multimedia,USA,B-,D+,B-,A,-,-,16.52,203.79,23.09,72.26,-,-,1.94%,15.77%,-61.92%,15.29%,47.93%,24.85%,29.19%,14.65%,-9.10%,71.43%,4.83%,2.01,-12.78%,-460.30%,N/A,0.85,0.85,5.39,5.81,27.54%,-26.48%,-22.94%,33.36%,73.74%,71.29%,162.42%,61.46%,1.81%,10.14%,30.76%,59.71%,-2.97%,171.49%,78.48,May 01/b,93.42,78.77,-15.681866837936209
RBNE,Robin Energy Ltd,6.67M,61.44,Energy,Oil & Gas Midstream,Cyprus,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.32%,0.00%,0.06%,-,0.89,-,-,N/A,-,-,-,-,-,-,-,0.14%,-,-,-,-66.54%,3.08%,3.57%,-7.78%,-7.78%,-88.46%,115.45%,29.94,-,2.84,-,
RBOT,Vicarious Surgical Inc,46.69M,65.53,Healthcare,Medical Devices,USA,A,C+,B-,D,-,-,-,1.37,1.25,-,-,-,16.00%,22.80%,-634.04%,19.92%,-,10.49%,-,50.05%,-0.19%,12.91%,-0.54%,7.29,-76.86%,-104.36%,N/A,5.05,5.05,0.36,0.40,-,-,-,-10.97%,-9.12%,-51.92%,-26.66%,-40.20%,5.98%,4.09%,11.74%,-16.10%,-58.58%,84.30%,53.16,May 12/a,7.87,10.75,36.594663278271916
RBRK,Rubrik Inc,18.01B,85.25,Technology,Software - Infrastructure,USA,B,B+,B,A,-,-,18.42,-,23.64,196.09,-,-,36.06%,45.33%,-57.67%,-,22.97%,87.15%,48.67%,47.41%,-2.85%,39.14%,12.40%,2.28,-39.75%,-,N/A,1.06,1.06,-,-,76.45%,-51.37%,-53.68%,21.65%,79.69%,77.02%,196.66%,42.52%,2.38%,1.82%,23.31%,57.43%,-9.56%,228.69%,61.58,Jun 05/a,93.15,108.25,16.21041331186258
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,-,63.3,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.37,-,-,N/A,-,-,-,-,-,-,-,2.67%,5.95%,-0.84%,-,3.09%,0.46%,1.16%,3.69%,2.90%,-1.06%,13.06%,68.49,-,27.01,-,
RC,Ready Capital Corp,750.24M,65.72,Real Estate,REIT - Mortgage,USA,A,C-,B,D+,7.90,-,0.91,0.41,3.06,-,11.79%,-,461.90%,41.54%,-,87.31%,18.34%,198.21%,-32.17%,1.39%,6.04%,64.36%,4.22%,11.49,-2.46%,-12.42%,N/A,1.32,0.86,3.72,3.83,85.00%,11.32%,-36.31%,0.46%,-14.23%,-38.72%,-48.78%,-35.48%,2.89%,2.17%,-1.22%,-30.56%,-53.85%,12.10%,51.58,May 08/a,4.4,5.05,14.77272727272726
RCAT,Red Cat Holdings Inc,800.06M,67.15,Technology,Computer Hardware,USA,B-,C+,C+,B,91.03,-,48.58,26.07,103.63,-,-,-,30.52%,124.58%,-47.70%,-,78.28%,-174.24%,-72.13%,20.31%,-12.56%,20.79%,-39.04%,2.28,-61.61%,-68.83%,N/A,1.02,0.54,0.06,0.96,10.92%,-159.80%,-232.64%,54.39%,82.76%,4.89%,841.18%,-31.52%,6.40%,29.18%,42.66%,40.97%,-42.38%,999.59%,69.12,May 14/a,8.8,13.33,51.47727272727272
RCEL,AVITA Medical Inc,151.77M,70.99,Healthcare,Medical Devices,USA,A,B,B-,D+,-,-,2.12,-,5.88,-,-,-,12.10%,79.79%,-88.92%,-,63.43%,27.46%,66.73%,0.96%,10.92%,28.51%,9.01%,14.64,-68.34%,-407.50%,N/A,2.09,1.72,-,-,85.47%,-71.44%,-79.61%,-34.51%,-26.56%,-52.45%,-35.75%,-52.27%,3.88%,-2.93%,-22.20%,-37.79%,-56.85%,11.90%,38.49,May 08/a,6.11,14.61,139.11620294599015
RCG,RENN Fund Inc,18.17M,64.17,Financial,Closed-End Fund - Equity,USA,A-,C-,C+,C+,-,-,48.92,0.95,-,-,0.86%,2.85%,-,-,-,-,-,-,41.50%,16.10%,15.89%,16.94%,-,1.34,-,-,N/A,-,-,-,-,-,-,-,-2.26%,-1.15%,-1.89%,59.88%,16.14%,1.28%,-1.81%,0.76%,6.39%,-10.07%,62.89%,47.6,-,2.59,-,
RCGE,RockCreek Global Equality ETF,-,62.5,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.44,-,-,N/A,-,-,-,-,-,-,-,5.88%,-,-,-,7.88%,2.90%,5.95%,6.34%,6.34%,0.14%,18.83%,65.82,-,26.44,-,
RCKT,Rocket Pharmaceuticals Inc,325.37M,74.15,Healthcare,Biotechnology,USA,A,B-,B-,C,-,-,-,0.78,1.02,-,-,-,18.90%,23.96%,-11.60%,21.15%,-,16.01%,-,7.39%,-0.31%,87.12%,-6.49%,3.05,-53.17%,-60.45%,N/A,9.19,9.19,0.05,0.06,-,-,-,-57.10%,-64.84%,-77.76%,-86.93%,-75.97%,23.07%,-35.10%,-47.82%,-74.49%,-88.81%,37.90%,32.58,May 08/a,3.02,9.50,214.5695364238411
RCKY,"Rocky Brands, Inc",174.81M,76.14,Consumer Cyclical,Footwear & Accessories,USA,A,B,C,B-,8.69,-,0.38,0.74,68.29,5.55,2.65%,40.73%,-1.97%,8.23%,-8.30%,-,10.91%,92.64%,1.03%,6.74%,0.24%,71.55%,-0.92%,2.58,2.95%,5.97%,N/A,2.64,0.85,0.52,0.57,39.98%,6.99%,3.03%,14.13%,24.17%,4.27%,-39.91%,2.76%,2.60%,6.97%,28.65%,1.53%,-38.83%,96.40%,68.95,Apr 29/a,23.43,20.00,-14.639351259069569
RCL,Royal Caribbean Group,74.40B,80.35,Consumer Cyclical,Travel Services,USA,C+,A-,B-,A-,15.39,1.15,4.44,9.35,192.76,35.26,0.96%,8.68%,30.29%,15.83%,4.10%,20.07%,8.52%,106.46%,7.27%,9.09%,-0.73%,80.85%,1.29%,4.43,8.94%,49.55%,N/A,0.18,0.15,2.34,2.53,38.77%,25.99%,19.38%,17.67%,32.22%,9.71%,75.26%,18.77%,2.30%,7.44%,21.34%,24.85%,-1.12%,110.63%,71.25,Apr 29/b,273.99,272.59,-0.5109675535603614
RCMT,"RCM Technologies, Inc",171.02M,80.04,Industrials,Conglomerates,USA,B+,A-,C+,B,9.18,-,0.59,5.02,33.02,12.15,-,0.00%,12.32%,10.53%,39.94%,-,7.81%,11.78%,17.42%,36.51%,-0.01%,36.80%,-1.17%,4.11,11.23%,42.38%,N/A,1.62,1.62,0.83,0.88,27.41%,7.63%,4.66%,11.36%,30.51%,-3.58%,17.46%,4.42%,2.26%,1.56%,20.56%,14.89%,-12.25%,75.57%,67.31,May 08/b,23.14,31.00,33.96715643906655
RCON,Recon Technology Ltd,58.77M,65.16,Energy,Oil & Gas Equipment & Services,China,B+,D+,C-,B+,-,-,6.44,0.88,2.95,-,-,-,25.00%,-8.82%,39.68%,-,-8.68%,59.83%,-0.22%,55.12%,0.00%,1.10%,258.41%,0.52,-9.35%,-10.48%,N/A,9.19,9.16,0.03,0.08,33.69%,-115.16%,-72.87%,17.98%,38.82%,-7.49%,43.84%,0.48%,8.19%,-0.64%,11.20%,-7.46%,-43.24%,59.09%,51.49,Mar 31/a,2.1,10.00,376.1904761904762
RCS,PIMCO Strategic Income Fund Inc,317.71M,62.37,Financial,Closed-End Fund - Debt,USA,B+,C-,C,B-,-,-,11.17,1.54,-,-,8.18%,91.66%,-,-,-,-,-,-10.70%,7.70%,-,-,17.75%,-,5.09,-,-,N/A,-,-,-,-,-,-,-,12.56%,8.27%,-14.34%,10.73%,-10.63%,0.95%,6.21%,13.19%,-0.13%,-15.82%,29.71%,79.83,-,6.81,-,
RCT,RedCloud Holdings PLC,72.09M,79.24,Technology,Software - Application,United Kingdom,A,B+,B+,D+,19.18,-,1.93,-,25.57,-,-,-,74.32%,122.67%,-,-,-,-11.28%,166.95%,88.92%,0.00%,2.58%,2.92%,0.28,-,-,N/A,0.24,0.24,-,-,95.10%,-95.07%,-134.69%,7.95%,-,-,-,-63.78%,5.76%,-4.37%,-2.34%,-14.29%,-67.40%,32.52%,41.24,Feb 26,1.63,5.67,247.85276073619636
RCUS,Arcus Biosciences Inc,1.04B,71.67,Healthcare,Biotechnology,USA,A,B+,C-,C,-,-,7.40,1.96,1.05,-,-,-,-45.08%,-0.08%,-10.20%,-8.36%,76.65%,-2353.02%,-80.69%,39.66%,3.45%,62.43%,29.31%,8.53,-31.93%,-63.17%,N/A,5.37,5.37,0.09,0.11,92.91%,-309.22%,-277.30%,15.47%,4.68%,-42.40%,-39.50%,-33.85%,3.44%,8.22%,16.60%,-24.63%,-48.10%,51.54%,60.56,May 06/a,9.85,26.40,168.0203045685279
RDAC,Rising Dragon Acquisition Corp,77.44M,65.04,Financial,Shell Companies,China,A,C,C,C,-,-,-,1.35,286.81,-,-,0.00%,-,-,-,-,-,1475.00%,-,22.56%,0.00%,86.34%,-,2.01,2.50%,2.58%,N/A,13.96,13.96,0.00,0.00,-,-,-,1.13%,3.04%,-,-,3.04%,0.19%,0.63%,1.28%,1.95%,-0.72%,3.35%,76.08,-,10.32,-,
RDAGU,Republic Digital Acquisition Co,318.30M,59.64,Financial,Shell Companies,USA,A-,C-,C-,C,-,-,-,39296.30,-,-,-,-,-,-,-,-,-,-,-,9.09%,0.00%,5.53%,-,0.03,-,-,N/A,0.46,0.46,0.00,6.00,-,-,-,4.69%,-,-,-,4.53%,0.54%,2.68%,3.17%,3.17%,0.09%,4.74%,80.49,-,10.61,-,
RDCM,Radcom,210.95M,77.69,Communication Services,Telecom Services,Israel,B+,A-,C,B-,14.33,-,3.32,2.12,2.13,-,-,0.00%,12.75%,-1.89%,-,-,13.07%,205.21%,17.48%,21.12%,0.00%,53.15%,2.28%,1.79,7.00%,9.35%,N/A,4.30,4.20,0.02,0.04,74.47%,7.65%,13.62%,3.46%,12.57%,6.13%,42.58%,6.47%,2.45%,0.15%,9.24%,12.62%,-17.65%,45.42%,55.17,May 14/b,13.16,18.00,36.77811550151976
RDDT,Reddit Inc,21.69B,71.3,Communication Services,Internet Content & Information,USA,C+,A-,B,C,51.71,-,14.96,9.77,11.11,69.24,-,-,137.25%,83.23%,-65.02%,-,54.38%,104.03%,61.49%,38.24%,-2.12%,55.33%,6.69%,2.34,5.25%,5.77%,N/A,12.46,12.46,0.01,0.01,89.73%,2.25%,8.07%,9.00%,9.54%,-23.80%,95.66%,-28.09%,5.23%,6.44%,9.22%,-4.79%,-48.99%,139.22%,55.28,May 01/a,117.53,152.92,30.11146090359907
RDFI,Rareview Dynamic Fixed Income ETF,-,59.09,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,8.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-,-,N/A,-,-,-,-,-,-,-,1.17%,-1.48%,-4.42%,1.92%,-1.25%,0.37%,0.38%,1.21%,-2.23%,-16.41%,6.19%,56.71,-,23.34,-,
RDFN,Redfin Corp,1.28B,73.9,Real Estate,Real Estate Services,USA,A-,C-,B-,B+,-,-,1.23,-,6.97,33.51,-,-,16.57%,41.13%,-9.09%,30.38%,5.99%,-28.51%,-1.97%,4.50%,-3.19%,67.03%,24.55%,2.33,-17.75%,-1476.50%,N/A,1.16,1.16,-,-,35.05%,-14.04%,-18.43%,10.38%,2.35%,3.84%,43.06%,27.06%,3.06%,0.47%,5.63%,4.76%,-34.60%,82.15%,53.95,May 06/a,10.0,10.81,8.100000000000005
RDGT,Ridgetech Inc,6.94M,72.85,Healthcare,Pharmaceutical Retailers,China,A+,B+,C,C-,-,-,0.05,0.35,0.22,-,-,-,-,-,17.52%,-,7.52%,96.35%,17.70%,36.47%,0.00%,0.93%,219.55%,0.67,-5.91%,-27.69%,N/A,1.05,0.76,0.30,1.96,20.24%,-4.09%,-3.80%,8.07%,24.77%,-41.46%,-60.77%,-36.50%,4.41%,10.26%,9.32%,-27.46%,-75.02%,56.10%,62.13,-,1.12,-,
RDHL,Redhill Biopharma Ltd. ADR,4.69M,74.65,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,A+,B+,C,C,-,-,-,-,-,-,-,-,-,-,65.76%,-,5.07%,102.33%,-90.21%,0.50%,0.00%,4.26%,16.50%,0.48,-,-,N/A,-,-,-,-,-,-,-,3.54%,-32.12%,-73.27%,-82.99%,-66.99%,2.49%,9.16%,-2.78%,-63.92%,-89.89%,19.88%,55.05,-,2.05,1000.00,48680.48780487805
RDI,Reading International Inc,45.24M,66.84,Communication Services,Entertainment,USA,A,C-,C,C+,-,-,0.22,-,5.41,-,-,-,68.40%,54.62%,-6.18%,-,-5.32%,64.20%,-10.84%,26.05%,0.00%,41.88%,-10.07%,2.81,-5.73%,-540.12%,N/A,0.23,0.22,-,-,3.16%,-6.51%,-13.04%,4.48%,6.87%,-10.26%,-8.79%,6.06%,2.75%,0.70%,5.80%,-4.67%,-25.93%,19.66%,53.61,May 16/b,1.4,2.50,78.57142857142858
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-,56.11,Financial,Exchange Traded Fund,USA,A+,C-,C-,D,-,-,-,-,-,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-,-,N/A,-,-,-,-,-,-,-,1.84%,-2.58%,-7.69%,4.40%,-1.20%,1.18%,0.81%,2.97%,-2.37%,-10.09%,14.87%,56.96,-,47.67,-,
RDN,"Radian Group, Inc",4.49B,66.9,Financial,Insurance - Specialty,USA,B+,B+,C-,C-,8.33,7.59,3.48,1.03,-,-,3.05%,25.00%,-4.40%,2.05%,4.17%,1.12%,-3.31%,0.18%,-0.41%,1.55%,-7.98%,99.29%,-6.73%,5.37,7.25%,13.22%,N/A,2.10,-,0.19,0.30,-,68.75%,46.29%,-1.42%,4.50%,-4.35%,6.84%,5.33%,1.52%,-1.24%,1.38%,-0.22%,-11.75%,13.95%,49.31,Apr 30/a,33.41,36.83,10.236456150853044
